51,-122,-23,-63,-117,58,-161,115,-221,12,-111,-47,-75,-92,-73,-306,-221,-45,-54,-39,-75,-184,-150,190,91,-139,-154,-140,-33,122,-107,136,-121,90,-122,74,-123,-153,-20,-131,-59,72,-50,-130,-84,-197,-152,-129,-3,-27,-61,-199,-187,88,115,31,-159,-167,36,35,-101,65,-35,113,-113,58,-144,-40,-28,-41,-39,-36,-83,-55,-15,-178,-250,-88,-51,53,-140,-170,-73,124,43,-175,-104,71,-68,126,-21,131,-119,-67,7,-52,-15,-187,-24,-149,-85,143,-49,-123,-111,-128,-187,-208,-5,-100,-44,-100,-175,-185,11,30,162,-108,-167,-154,124,64,104,-95,116,60,1,91,-52,-172,42,-4,-58,-45,-49,-23,-175,-33,-173,-52,-85,-139,-153,-170,-178,-102,-110,-42,-66,-141,-97,-119,-113,-47,123,-11,78,67,124,-14,-31,106,171,-44,-116,118
36,-183,-148,33,-117,-96,69,-18,-23,-202,-193,34,-230,-159,-141,-300,32,-63,16,-24,76,-7,44,-68,-95,-27,23,-132,10,-143,-116,117,-46,-270,-34,81,-171,-34,-145,31,-165,104,-225,-177,-101,-294,-104,-12,-18,-114,61,-27,-4,1,-51,-59,88,-155,-20,-218,-8,65,-28,-185,-15,60,-167,-102,-133,-70,-162,-126,-213,-42,-126,-179,5,-157,32,67,29,37,81,-16,-190,36,-107,-170,30,-144,-177,101,8,-295,9,-49,-93,1,-154,82,-159,135,-178,-187,-180,-182,-117,-42,-60,-95,-31,82,5,-6,-168,-67,-94,22,76,-13,-112,-67,-101,-58,70,-1,-252,-211,-274,-51,35,-98,42,20,-95,-134,-9,-125,-20,5,67,4,62,14,-178,-104,-121,-84,-100,37,-25,2,10,-52,127,31,-235,-315,-205,6,38,115,196,-55,-150,114
224,-186,-144,-69,-117,51,56,-166,-40,6,-324,-114,-111,-285,-259,-304,52,-159,-98,-44,-30,-22,3,189,80,-34,50,-89,-66,104,-117,302,-122,4,-138,166,-164,2,-144,41,-147,367,-32,-326,-235,-334,-97,-74,-106,-2,-74,-26,-11,-133,107,-89,94,-138,-2,9,-101,-11,-45,108,-134,250,-166,-83,-133,-51,-155,-133,-300,-196,-97,-183,1,-290,-105,-176,-21,12,-32,111,16,22,-74,-168,-75,133,-202,233,-119,-310,-14,-50,-49,31,-156,81,-142,347,-234,-312,-287,-267,-167,-119,-186,-233,-211,2,-2,-1,25,-7,162,35,85,26,91,72,114,-109,-46,-32,-26,80,-112,-187,2,-136,-78,-130,-229,-94,51,-79,-16,-31,-26,6,50,16,-178,-102,-118,-60,-70,55,-104,-125,-113,-67,377,4,-241,-306,53,-93,-96,322,118,13,-66,97
222,-194,-145,-77,-117,12,57,-172,-40,-24,-285,-112,-68,-273,-283,-300,54,-146,-101,-181,-27,-22,1,97,111,-34,45,-88,25,69,-117,-120,-58,15,-155,195,-175,5,-132,37,-172,206,-29,-293,-243,-324,-97,-67,-112,-103,-71,-26,-12,-125,148,-99,92,-139,35,40,-101,-195,4,-2,-146,251,-166,-83,26,-58,-156,-150,-165,-190,-220,-180,0,-276,-105,-167,-17,14,-32,-41,0,24,-89,-167,-8,83,-202,182,-115,-46,-35,-3,-166,32,-156,79,-194,252,-258,-283,-291,-262,-167,-120,-245,-249,-234,3,-1,-3,1,60,111,38,84,23,82,149,131,-71,-132,3,41,58,15,-187,-93,-138,-71,-124,-216,-90,55,-65,-21,-37,-28,4,48,17,-178,-102,-121,-66,-81,50,-105,-122,-113,-169,-49,-195,-237,-75,-130,-58,409,353,100,-9,-95,-28
45,-198,-90,152,-117,-28,64,66,36,-86,-80,-99,-48,-86,-62,-287,122,120,-66,-69,43,26,-65,-58,-95,-104,57,-156,9,-147,-116,-102,6,-244,-13,113,-174,140,-106,161,-171,13,-54,-78,-129,-187,27,167,-9,-74,-49,38,-79,55,-20,-118,122,-177,10,-156,155,-195,22,-189,-45,54,-167,82,77,89,-134,-148,-58,-110,-32,-181,19,-27,-92,33,86,38,-38,194,-166,-59,-157,-134,80,-145,-202,35,89,-158,-30,161,-161,67,-123,161,-204,81,-40,-56,-91,-40,-39,162,-36,-124,-63,-23,-25,-57,-175,-147,-88,-77,12,-162,-115,-62,-81,54,-125,64,-140,-196,-130,-51,-39,-120,109,-55,-2,6,96,20,-108,-71,-34,160,154,117,-178,-105,-118,31,-83,131,-25,-35,35,-167,-27,-195,-240,-300,-210,-17,153,125,202,-73,-189,1
42,-198,-162,-111,-117,-179,-47,-9,-128,-179,-53,-97,-97,-82,-97,-278,-118,-110,-90,-35,-52,-103,-92,-64,-92,-109,-131,-157,-140,-145,-116,57,-28,-240,-132,63,-175,-154,-140,-109,-185,105,-132,-53,-121,-109,-153,-138,-48,-132,-67,-117,-109,32,-110,-57,-42,-177,-170,-188,-101,-151,24,-185,-156,57,-166,-169,-123,-149,-170,-128,-74,-108,-101,-180,-113,-24,-99,68,-104,-76,-49,-95,-193,-79,-190,-192,-109,-147,-202,69,-115,-160,28,-41,-189,-104,-154,-44,-208,133,-85,-65,-90,-55,-179,-168,-71,-123,-38,-50,-112,-111,-173,-66,-89,-124,-53,-169,-110,-115,-126,-108,-105,-9,-187,-198,-174,-187,17,-138,-89,-99,-68,-175,-132,-182,-114,-59,-68,-134,-60,-97,-178,-103,-119,-157,-182,-108,-67,-125,-113,-121,99,-78,-239,-261,-207,54,127,143,151,-60,-126,56
58,30,48,-18,-117,-141,-160,67,-233,63,-113,-94,-71,-71,-73,-298,-217,-54,-65,150,-179,-180,-219,288,129,-214,28,-143,-5,-10,35,138,-117,-225,-129,88,-175,-149,-31,-40,63,23,-38,-76,-87,-189,-155,-209,13,77,-131,-199,-198,70,241,-157,-137,49,-115,-51,-93,62,-35,-74,-152,57,-166,2,-50,65,61,-7,-109,-67,60,-184,-249,-35,-98,174,-211,-168,-175,190,19,-191,105,-155,37,-13,32,137,-121,-141,-17,48,-182,-184,-18,-132,54,131,-47,-96,-91,-64,-181,-238,56,-104,-52,-205,-208,-200,71,186,210,-188,-170,1,10,185,68,-50,142,90,-75,-53,-81,-184,30,8,-116,-76,-39,-26,-157,-23,-216,-143,-177,-124,-147,-167,-178,28,-101,99,109,15,-112,-123,-113,-3,106,16,-245,-301,-213,-19,-41,74,191,-41,-127,136
51,-118,-22,-42,-117,146,-162,67,-92,-50,-114,-84,-45,-45,-90,-294,-151,34,-38,8,-10,-172,-119,113,91,-197,-168,-156,-15,126,-106,136,-120,5,-122,74,-29,-152,-21,-130,-57,71,-36,-96,-67,-138,-151,24,28,-48,-52,-157,-186,8,149,-80,-160,-169,73,46,-101,66,-35,176,-81,58,-166,-40,-30,-40,-38,-36,-96,-47,-50,-181,-146,-63,-81,21,-10,-170,-73,139,23,-190,-100,-148,-37,167,-12,131,-118,-115,7,-54,111,-176,-24,-150,-83,143,-83,-107,-72,-41,-160,8,-22,-97,-53,-49,-72,-158,47,13,160,-192,-179,-189,101,104,128,-94,118,61,-21,93,-67,-109,42,-6,18,-40,-30,-24,-147,-35,-182,-68,-84,-139,-154,-170,-178,-102,-118,-40,-64,-140,-97,-115,-113,-46,123,-10,-243,-81,174,-15,-35,104,171,-45,-117,117
44,86,14,-59,-117,35,-167,-98,-233,-11,-109,-185,-62,-193,-68,-296,-214,-182,-184,-45,-237,-183,-241,147,88,-239,-161,-158,-72,107,-117,-35,-23,29,-155,151,-162,-117,-23,-107,78,26,-55,-194,-191,-305,-151,-251,-128,-19,-222,-199,-202,-130,133,-257,-167,72,-30,16,-96,23,23,110,-139,80,-166,-31,39,-25,56,34,-69,-173,-17,-176,-243,-183,-195,-75,-234,-172,-247,120,34,-198,79,-209,-58,127,-59,23,-106,-98,-44,199,-68,-183,-31,-151,89,77,-50,-134,-178,-253,-184,-276,-3,-195,-136,-235,-219,-203,42,11,165,-209,-189,-179,86,80,98,54,-34,59,-39,92,-64,-187,-87,-104,-223,-177,-160,-39,-170,-127,-242,-248,-256,-93,-152,-168,-178,-103,-124,25,66,-143,-105,-126,-112,51,2,52,-234,-272,61,8,143,122,165,-66,-150,-14
46,-140,-113,-7,-117,-35,85,101,-105,-165,-61,-102,-124,-88,-103,-244,-123,-81,-41,-11,-53,34,-55,-67,-96,29,123,71,14,-142,-116,-105,-11,-242,64,116,136,161,-114,129,-121,2,-149,-61,-130,-104,-154,-135,79,-89,-69,-24,8,11,-5,73,106,-8,12,-196,7,-181,21,-186,97,54,-167,61,80,44,-123,-149,-93,-112,-94,-182,-93,-17,-94,62,-93,68,-51,-93,-182,63,58,155,9,-135,-196,35,20,-172,-12,167,82,121,-144,139,-126,76,-108,-84,-107,-24,-170,-153,-44,-122,-32,-49,-74,-49,-156,-62,-96,65,88,132,-111,-35,-101,33,-128,65,-199,-198,-190,112,4,78,-90,-99,-60,1,128,-146,7,54,-39,154,159,150,-175,-103,-87,22,38,108,-6,64,5,-151,-44,-174,-236,-254,-205,-31,152,121,205,-73,-192,3
